id,date,class,percent,sentiment,text
525,2008-10-03T17:00:00,decrease,-0.1,Positive,How dare diss santi Bad mother dont know good music School tomorrow looking forward Going walmart probably ba
526,2008-10-03T17:00:00,decrease,-0.1,Positive,Im Bang Walmart Palin My friend Liam got much better one Hose Hotrod Palin
527,2008-10-03T17:00:00,decrease,-0.1,Positive,start promoting parties WalMart could hours
528,2008-10-03T17:00:00,decrease,-0.1,Negative,For safe 90 days walmart gives us steak dinnerIts TuesdayThanks making day offI dont need work safe Lol
529,2008-10-03T17:00:00,decrease,-0.1,Positive,hunting photos taken walmart props
530,2008-10-03T17:00:00,decrease,-0.1,Positive,Buying ironman walmart w00t
531,2008-10-03T17:00:00,decrease,-0.1,Negative,Another round Walmart another 100 dropped
532,2008-10-03T17:00:00,decrease,-0.1,Positive,Returned stuff walmart got new costume video got fave chai tea going home make review
533,2008-10-03T17:00:00,decrease,-0.1,Positive,Walmart midnight glorious
534,2008-10-03T17:00:00,decrease,-0.1,Positive,Walmart wine aisle
535,2008-10-03T17:00:00,decrease,-0.1,Negative,I doubt Biden got suit Walmart I doubt Palin would would caught dead Joe sixpack Neither could ever deal Iran
536,2008-10-03T17:00:00,decrease,-0.1,Positive,I love debates Ran Walmart earlier actually found I looking Yay
537,2008-10-03T17:00:00,decrease,-0.1,Positive,Come Little Rock ill show larrys pizza bill clinton mobile home library I dunnowalmart
538,2008-10-03T17:00:00,decrease,-0.1,Negative,er ok somehow dont see Biden wandering around walmart
539,2008-10-03T17:00:00,decrease,-0.1,Positive,Sarah Palin wants go shopping Walmart
540,2008-10-03T17:00:00,decrease,-0.1,Positive,biden genuine palin imitation folksy youd find walmart
541,2008-10-03T17:00:00,decrease,-0.1,Positive,jess naming wedding packages usually The Willow The Platinum The Thomas Kinkade Lighthouse Kmart Walmart Target
542,2008-10-03T17:00:00,decrease,-0.1,Negative,walmart
543,2008-10-03T17:00:00,decrease,-0.1,Negative,sigh totally resisted urger get puffer fish walmart
544,2008-10-03T17:00:00,decrease,-0.1,Negative,walmart standing line reminded something father often says never make people wait spend money
545,2008-10-03T17:00:00,decrease,-0.1,Negative,agree assessment Problem many Walmart customers
546,2008-10-03T17:00:00,decrease,-0.1,Negative,Grrr I wan na get fish walmart problem walmart
547,2008-10-03T17:00:00,decrease,-0.1,Positive,OH right McCains health care plan go clinic local WalMart current
548,2008-10-03T17:00:00,decrease,-0.1,Negative,Walmart one mom pop shops dammit
549,2008-10-03T17:00:00,decrease,-0.1,Positive,At walmart getting apt stuff Yay shopping msg via Julies cell
550,2008-10-03T17:00:00,decrease,-0.1,Negative,UDF georgesville rd next walmart cops pumps blocked Could story
551,2008-10-03T17:00:00,decrease,-0.1,Negative,walmart
552,2008-10-03T17:00:00,decrease,-0.1,Negative,I leave wed night Walmart hqhavent anywere year 3 trips 2 months Geez
553,2008-10-03T17:00:00,decrease,-0.1,Negative,LBP downloading Must rush Walmart get USB cable I play
554,2008-10-03T17:00:00,decrease,-0.1,Negative,ok 20 bolt cutter walmart broke hard got covered water started rust
555,2008-10-03T17:00:00,decrease,-0.1,Positive,Who would thought walmart wouldnt adult batman costume
556,2008-10-03T17:00:00,decrease,-0.1,Negative,I hope line walmart doesnt take 2 long
557,2008-10-03T17:00:00,decrease,-0.1,Positive,OMGOMGOMG walmart love ricky actually named peter I still love
558,2008-10-03T17:00:00,decrease,-0.1,Positive,Out dinner anniversary surrounded group walmart managers sharing stories arresting customers
559,2008-10-03T17:00:00,decrease,-0.1,Negative,My roommates obsessed boys They make point go hardware section every time come walmart Its really annoying
560,2008-10-03T17:00:00,decrease,-0.1,Negative,anyway headed home kids soccer practice soon Need stop Walmart pick couple things House calling
561,2008-10-03T17:00:00,decrease,-0.1,Negative,Overachieved Hit Walmart I detest soccer practice Wow I feel robbed necessary shopping trip
562,2008-10-03T17:00:00,decrease,-0.1,Positive,I Walmart cali Thank God rednecks coast coast
563,2008-10-03T17:00:00,decrease,-0.1,Negative,Walmart grocery stores manufacturing warehousing Thats
564,2008-10-03T17:00:00,decrease,-0.1,Positive,amazing muffin top Walmart McDonalds
565,2008-10-03T17:00:00,decrease,-0.1,Negative,Oh joy Im Walmart
566,2008-10-03T17:00:00,decrease,-0.1,Negative,I hate walmart
567,2008-10-03T17:00:00,decrease,-0.1,Negative,Agh Where calendars walmart
568,2008-10-03T17:00:00,decrease,-0.1,Negative,Back long day classeswork Client Work Study Test Office Walmart Eat first meal day order
569,2008-10-03T17:00:00,decrease,-0.1,Negative,Didnt realize finding simple fan walmart much ask UGH
570,2008-10-03T17:00:00,decrease,-0.1,Negative,RD proprietary software dev supported Walmart Connect ISP AOL license They actually upset
571,2008-10-03T17:00:00,decrease,-0.1,Negative,Shoe brokecant go walmart get needed things feeling better Gon na wing itwhy I clean car
572,2008-10-03T17:00:00,decrease,-0.1,Positive,La mesa walmart adventure
573,2008-10-03T17:00:00,decrease,-0.1,Negative,At walmart
574,2008-10-03T17:00:00,decrease,-0.1,Negative,Just completed impossible short cut house Walmartsneaky sneaky
575,2008-10-03T17:00:00,decrease,-0.1,Negative,wants know walgreens walmart company
576,2008-10-03T17:00:00,decrease,-0.1,Negative,great day Took girls piano lessons little shopping cleaned bathrooms visitation whubby went WalMart
577,2008-10-03T17:00:00,decrease,-0.1,Negative,Hungover still Guess ill go walmart buy new pillows I wait awaji open
578,2008-10-03T17:00:00,decrease,-0.1,Positive,Driving Walmart get one awesome pizzas
579,2008-10-03T17:00:00,decrease,-0.1,Negative,Just saw truck downtown OKC pair plastic balls hanging license plate Where even buy thoseWalMart
580,2008-10-03T17:00:00,decrease,-0.1,Positive,Just married 2 young people walmart im new rev
581,2008-10-03T17:00:00,decrease,-0.1,Positive,Congratulations Youve officially beaten WalMart
582,2008-10-03T17:00:00,decrease,-0.1,Negative,Ok walmart 6 lines back aisles wtf
583,2008-10-03T17:00:00,decrease,-0.1,Negative,Walmart girl Im shocked
584,2008-10-03T17:00:00,decrease,-0.1,Negative,sed JC Penney suit youe elitist Rick JC Penny BOOO I shop WalMart
585,2008-10-03T17:00:00,decrease,-0.1,Negative,well go walmart line didnt 50000 people one two like 3 carts
586,2008-10-03T17:00:00,decrease,-0.1,Negative,Walmarts worsebut least get within 30 minutes Good looking IKEA
587,2008-10-03T17:00:00,decrease,-0.1,Negative,At walmart Getting meds soup
588,2008-10-03T17:00:00,decrease,-0.1,Positive,think qualifies pickup one coop Walmart
589,2008-10-03T17:00:00,decrease,-0.1,Negative,Random condom wrapper sidewalk outside Walmart Ick
590,2008-10-03T17:00:00,decrease,-0.1,Positive,Afterhalloween clearance Target Walmartetc Most toys cartoon characters Halloweeny
591,2008-10-03T17:00:00,decrease,-0.1,Negative,home day shopping errands im tired cant believe walmart doesnt thomas trains dare
592,2008-10-03T17:00:00,decrease,-0.1,Negative,Registered 10 incl active homeless man call State Bd get ruling residence car Walmart pkg lot I told City
593,2008-10-03T17:00:00,decrease,-0.1,Positive,YUM Yum Yum I get Vanilla hazelnut walmartnever thought peruse site sugar free options Yay
594,2008-10-03T17:00:00,decrease,-0.1,Negative,known yet Sonic opened American Canyon walmart recently
595,2008-10-03T17:00:00,decrease,-0.1,Negative,Found slow walmart cashier shes nice though im rush
596,2008-10-03T17:00:00,decrease,-0.1,Negative,WalMart Satans Outhouse
597,2008-10-03T17:00:00,decrease,-0.1,Negative,The State Ohio Chief Privacy Officer Sol Bermann left new job Walmart
598,2008-10-03T17:00:00,decrease,-0.1,Positive,My sentiments exactly I NEVER able retire Better practice Welcome Walmart Fries
599,2008-10-03T17:00:00,decrease,-0.1,Negative,At walmart getting poptarts D
600,2007-01-22T17:00:00,neutral,0.0,Positive,Just finished 1 baking muffins 2 braving WalMart craziness 3 eating fabulous dinner Catching intarnets Mike dishes
601,2007-01-22T17:00:00,neutral,0.0,Positive,Love Friday Night Walmart Crowd
602,2007-01-22T17:00:00,neutral,0.0,Positive,Its unreal folks walmart consider cheese
603,2007-01-22T17:00:00,neutral,0.0,Negative,Installing WoW BC CE Walmart Gawd UPS slow
604,2007-01-22T17:00:00,neutral,0.0,Negative,Waiting line Walmart Burning Crusade Rothman 35 hardcore players
605,2007-01-22T17:00:00,neutral,0.0,Positive,stuff watched episodes Battlestar Galactica SciFi channels marathon Went WalMart tonight Im back computer
606,2007-01-22T17:00:00,neutral,0.0,Positive,gon na go super walmart yep im back cornfields central IL
607,2007-01-22T17:00:00,neutral,0.0,Positive,landed arkansas make band aid post note supply room Stock picks today Walmart Chevron SP 500
608,2007-01-22T17:00:00,neutral,0.0,Positive,Just finished grocery shopping Jennifer big dinner Aaron Friday Now Im waiting outside Walmart Girls shopping
609,2007-01-22T17:00:00,neutral,0.0,Negative,At WalMart Havent days Its missed
610,2007-01-22T17:00:00,neutral,0.0,Negative,At walmart walking liquor
611,2007-01-22T17:00:00,neutral,0.0,Negative,At Walmart hating
612,2007-01-22T17:00:00,neutral,0.0,Negative,hungry ready go bank walmart
613,2007-01-22T17:00:00,neutral,0.0,Negative,going walmart shitsstill debating tomorrow night rest life
614,2007-01-22T17:00:00,neutral,0.0,Positive,Is shopping walmart christmas eve
615,2007-01-22T17:00:00,neutral,0.0,Positive,WalMart proof genetic selection
616,2007-01-22T17:00:00,neutral,0.0,Positive,I go WalMart day Christmas Oh
617,2007-01-22T17:00:00,neutral,0.0,Negative,Came home wife home work asleep Bocha boy bocha We jumped car went WalMart Ala Mo Came home midnight
618,2007-01-22T17:00:00,neutral,0.0,Negative,I seen end days looks like walmart
619,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
620,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
621,2015-11-27T17:00:00,neutral,0.0,Positive,I tried hold breath entirety walmart visitit didnt work
622,2015-11-27T17:00:00,neutral,0.0,Negative,nvm go LOL w ill back unless walmart wifi somethin wish phone wif xD
623,2015-11-27T17:00:00,neutral,0.0,Negative,Mfs fighting Walmart yesterday I ref
624,2015-11-27T17:00:00,neutral,0.0,Negative,I need rain go tf away I go back walmart lol
625,2015-11-27T17:00:00,neutral,0.0,Negative,This walmart Cleveland changed booooie
626,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
627,2015-11-27T17:00:00,neutral,0.0,Negative,I went walmart lastnight get diapers baby damn near lost life fuckblackfriday
628,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
629,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
630,2015-11-27T17:00:00,neutral,0.0,Negative,You guys acting like dont join crowd 200deep waiting cold outside Walmart waiting open EVERY morning
631,2015-11-27T17:00:00,neutral,0.0,Negative,In go Walmart Black Friday need milk paper towels
632,2015-11-27T17:00:00,neutral,0.0,Positive,I agree The amount money wal mart racks thats ridiculous
633,2015-11-27T17:00:00,neutral,0.0,Negative,Hey employees really horrid custimer service Dude rude I asking retro Mario amiibo
634,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
635,2015-11-27T17:00:00,neutral,0.0,Positive,Our Veterans Did Serve Our Country Why Cant Liberals Helps VetsLibs Ignore Our Veterans tcot
636,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
637,2015-11-27T17:00:00,neutral,0.0,Negative,Target kohlsand Walmart
638,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
639,2015-11-27T17:00:00,neutral,0.0,Negative,Everything I wanted still Walmart Winning
640,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
641,2015-11-27T17:00:00,neutral,0.0,Negative,manager said couldnt speak Was gon na ask todays hottest items Pretty dull anyway tampabayshops
642,2015-11-27T17:00:00,neutral,0.0,Negative,one walmart
643,2015-11-27T17:00:00,neutral,0.0,Negative,RT Its murder doorbuster deal 6am gift kid amp last one Walmart Black Frid…
644,2015-11-27T17:00:00,neutral,0.0,Positive,RT I need Patti LaBelle give credit due If wasnt James Wright pies would still sitting on…
645,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
646,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
647,2015-11-27T17:00:00,neutral,0.0,Negative,got walmart might want look see still available
648,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
649,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
650,2015-11-27T17:00:00,neutral,0.0,Negative,Seeing ass walmart last night gt
651,2015-11-27T17:00:00,neutral,0.0,Positive,I pleasantly surprised Black Friday chaos done 10 AM morning Walmart
652,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
653,2015-11-27T17:00:00,neutral,0.0,Positive,How u view respectable company fuel shopping environment needs police enforcement whyidontshop
654,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
655,2015-11-27T17:00:00,neutral,0.0,Negative,Going Walmart madden 08s
656,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
657,2015-11-27T17:00:00,neutral,0.0,Negative,RT You Walmart trying get 89 flat screen end going home freshly whooped ass Great
658,2015-11-27T17:00:00,neutral,0.0,Positive,Black Friday world calls Fight Night Walmart
659,2015-11-27T17:00:00,neutral,0.0,Negative,RT It ’ Black Friday Walmart workers across country protesting 15 full time Support FightF…
660,2015-11-27T17:00:00,neutral,0.0,Negative,kills 3 people car But I got great deal toaster Walmart
661,2015-11-27T17:00:00,neutral,0.0,Positive,RT They bleachers Walmart buy beer watch people stupid today
662,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
663,2015-11-27T17:00:00,neutral,0.0,Positive,RT People Walmart like really really different breed mother
664,2015-11-27T17:00:00,neutral,0.0,Negative,😂 store wasnt Cause I didnt go Walmart lol
665,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
666,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
667,2015-11-27T17:00:00,neutral,0.0,Positive,I started singing I think I need robitussin moms like okay Ill grab Walmart
668,2015-11-27T17:00:00,neutral,0.0,Positive,RT If I think something cute idc Walmart Ill get
669,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
670,2015-11-27T17:00:00,neutral,0.0,Negative,Fucked around went Walmart buying shit 🙃
671,2015-11-27T17:00:00,neutral,0.0,Negative,1 many trips Walmart weekend😂😂
672,2015-11-27T17:00:00,neutral,0.0,Negative,Tonight UFC Fight Pass security camera footage every Walmart Target Best Buy selling cheap TVs BlackFriday
673,2015-11-27T17:00:00,neutral,0.0,Negative,RT No way Im getting trampled mob people local Walmart 40 last years flat screen
674,2015-11-27T17:00:00,neutral,0.0,Negative,Oops I made mistake coming Walmart
675,2015-11-27T17:00:00,neutral,0.0,Positive,When glee Christmas song comes Walmart head Cory Monteith singing 😍😭❤️
676,2015-11-27T17:00:00,neutral,0.0,Negative,I issue I Assistant Manager I trying transfer store Texas wife medical condition
677,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
678,2015-11-27T17:00:00,neutral,0.0,Negative,Walmart everything need
679,2015-11-27T17:00:00,neutral,0.0,Positive,I think two favorite days year today tomorrow new Walmart Black Friday videos come 😂😂
680,2015-11-27T17:00:00,neutral,0.0,Negative,RT Its murder doorbuster deal 6am gift kid amp last one Walmart Black Frid…
681,2015-11-27T17:00:00,neutral,0.0,Negative,If ever want feel better age looks go Walmart KO
682,2015-11-27T17:00:00,neutral,0.0,Negative,My class filled backpacks homeless Needed 2 backpacks wont sell Mgr said Go Walmart Wow
683,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
684,2015-11-27T17:00:00,neutral,0.0,Negative,Well talking Walmart Job Libs Dont Even Care About Our Vets Or Theyd Have Fixed It
685,2015-11-27T17:00:00,neutral,0.0,Negative,Ugh son works part time Walmart worked yesterday today get pretty crazy😳
686,2015-11-27T17:00:00,neutral,0.0,Negative,girls want hood nigga dont goals plan work walmart wonder dont anything
687,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
688,2015-11-27T17:00:00,neutral,0.0,Negative,RT No way Im getting trampled mob people local Walmart 40 last years flat screen
689,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
690,2015-11-27T17:00:00,neutral,0.0,Negative,RT We sorry Were able bring attention Customer Service Manager Jerri
691,2015-11-27T17:00:00,neutral,0.0,Negative,RT employee farted face I trying cologne
692,2015-11-27T17:00:00,neutral,0.0,Negative,Walmart promised least two register people store cremate greeter crowd clears HolidaySpirit
693,2015-11-27T17:00:00,neutral,0.0,Negative,yes laptop walmart
694,2015-11-27T17:00:00,neutral,0.0,Negative,When go Walmart cat food forget Black Friday 😟
695,2015-11-27T17:00:00,neutral,0.0,Negative,RT It ’ Black Friday Walmart workers across country protesting 15 full time Support FightF…
696,2015-11-27T17:00:00,neutral,0.0,Negative,Yesterday popping n Walmart😩😂😂
697,2015-11-27T17:00:00,neutral,0.0,Negative,I hope none got trampled death Walmart morning
698,2015-11-27T17:00:00,neutral,0.0,Positive,Sephora New England Patriots Tom Brady Bose Star Wars Trailer Walmart Best Buy Target Black Friday…
699,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
700,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
701,2015-11-27T17:00:00,neutral,0.0,Positive,My mom also sending Walmart Black Friday damn cheese I need make game plan exit strategy
702,2015-11-27T17:00:00,neutral,0.0,Negative,Walmart PACKED last night I left
703,2015-11-27T17:00:00,neutral,0.0,Positive,Watched Walmart Black Friday vid morning looked like filmed Guatemala No white faces I could see except cops
704,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
705,2015-11-27T17:00:00,neutral,0.0,Positive,Couldnt view link goes straight Walmart add
706,2015-11-27T17:00:00,neutral,0.0,Positive,every human Ive ever rhe displeasure speaking store never help
707,2015-11-27T17:00:00,neutral,0.0,Positive,I didnt know real group Lol
708,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
709,2015-11-27T17:00:00,neutral,0.0,Positive,Good work Its good realize people make choices opposite mine nonetheless behaving rationally
710,2015-11-27T17:00:00,neutral,0.0,Positive,RT It ’ Black Friday Walmart workers across country protesting 15 full time Support Figh…
711,2015-11-27T17:00:00,neutral,0.0,Negative,Most people go Target Walmart Black Friday Not girls They went FordFamily FordTough
712,2015-11-27T17:00:00,neutral,0.0,Negative,RT ’ allowed pay workers wages low many qualify Medicaid food stamps government h…
713,2015-11-27T17:00:00,neutral,0.0,Positive,Time cozy fire pour nice big mug hot chocolate watch black Friday walmart fights YouTube day
714,2015-11-27T17:00:00,neutral,0.0,Negative,RT Its murder doorbuster deal 6am gift kid amp last one Walmart Black Frid…
715,2015-11-27T17:00:00,neutral,0.0,Negative,RT No way Im getting trampled mob people local Walmart 40 last years flat screen
716,2015-11-27T17:00:00,neutral,0.0,Negative,RT No way Im getting trampled mob people local Walmart 40 last years flat screen
717,2015-11-27T17:00:00,neutral,0.0,Positive,I went Walmart Monday amp rest online Those crowds arent worth saving bucks A
718,2015-11-27T17:00:00,neutral,0.0,Negative,Im Walmart Black Friday I dont want brag I teeth everyone
719,2012-07-13T17:00:00,neutral,0.0,Positive,RT walmart
720,2012-07-13T17:00:00,neutral,0.0,Positive,I lt3 walking around Walmart n watching everyone stare bro momLike surprised see white lady two mixed kids
721,2012-07-13T17:00:00,neutral,0.0,Negative,Going Walmart
722,2012-07-13T17:00:00,neutral,0.0,Negative,I saw walmart first aid kit cost 995 little bandaid n tape Guess might well bleed death use shirt
723,2012-07-13T17:00:00,neutral,0.0,Positive,He born October 13 I think wants goodwill happy birthday wishes get WalMart safe
724,2012-07-13T17:00:00,neutral,0.0,Negative,I need go Walmart
725,2012-07-13T17:00:00,neutral,0.0,Positive,The end world might todayI asked Can I help find anything SMILING WALMART associateimpressed
726,2012-07-13T17:00:00,neutral,0.0,Negative,walmart
727,2012-07-13T17:00:00,neutral,0.0,Positive,RT Westminster Walmart freakshow
728,2012-07-13T17:00:00,neutral,0.0,Negative,My dad secretly getting tickets concert went walmart sold bullshit
729,2012-07-13T17:00:00,neutral,0.0,Negative,Is grand opening new Walmart really exciting theres traffic parking lot
730,2012-07-13T17:00:00,neutral,0.0,Positive,RT Off domestic duties Its Friday 13th birth date Maybe Ill finally find missing link Walmart
731,2012-07-13T17:00:00,neutral,0.0,Positive,Walmart Haha
732,2012-07-13T17:00:00,neutral,0.0,Negative,RT WalMart ’ kill mom amp pop store They killed mediocre ones Amazon kill retail They ’ onl
733,2012-07-13T17:00:00,neutral,0.0,Negative,Nomatter much complain abt walmartits better damn McDonalds
734,2012-07-13T17:00:00,neutral,0.0,Negative,u never called WalMart Rude
735,2012-07-13T17:00:00,neutral,0.0,Negative,When walmart start selling weave And would buy weave Walmart
736,2012-07-13T17:00:00,neutral,0.0,Negative,id love know average weight customers walmart
737,2012-07-13T17:00:00,neutral,0.0,Negative,The amount weird people see Walmart crazy
738,2012-07-13T17:00:00,neutral,0.0,Positive,One Thing came Walmart Yes
739,2012-07-13T17:00:00,neutral,0.0,Negative,RT WalMart ’ kill mom amp pop store They killed mediocre ones Amazon kill retail They ’ onl
740,2012-07-13T17:00:00,neutral,0.0,Positive,Just saw Walmart staff ladder roll UP price 15 Huh Another retail mystery solved dotheyleaveitrolleddown
741,2012-07-13T17:00:00,neutral,0.0,Negative,Walmart got like 20 check lines ONLY 2 hoes open WTF
742,2012-07-13T17:00:00,neutral,0.0,Positive,Walmart samples swag
743,2012-07-13T17:00:00,neutral,0.0,Negative,Damn woulda snatched ran « Lights went Walmart »
744,2012-07-13T17:00:00,neutral,0.0,Negative,What city since da lib doesnt Walmart😂😂😂
745,2012-07-13T17:00:00,neutral,0.0,Negative,WalMart ’ kill mom amp pop store They killed mediocre ones Amazon kill retail They ’ kill mediocre retail
746,2012-07-13T17:00:00,neutral,0.0,Negative,Finna Go To Walmart
747,2012-07-13T17:00:00,neutral,0.0,Positive,RT The guy real world Walmart que cute
748,2012-07-13T17:00:00,neutral,0.0,Negative,Gym reading quiz AampP walmart amp liquor store prepare tomorrow Hornisland
749,2012-07-13T17:00:00,neutral,0.0,Positive,RT Locate barkeepersfriend following Walmart Kmart Target FamilyDollar BedBathampBeyond WilliamS
750,2012-07-13T17:00:00,neutral,0.0,Positive,I hate people check everywhere Facebook one cares youre Walmart bfgf
751,2012-07-13T17:00:00,neutral,0.0,Negative,I saw Walmart I stopped And starred p
752,2012-07-13T17:00:00,neutral,0.0,Negative,Going walmart
753,2012-07-13T17:00:00,neutral,0.0,Positive,RT yessss lawd ltltlt lol church bojangles walmart etc smh
754,2012-07-13T17:00:00,neutral,0.0,Positive,Walmart day wittle loser friend Hehe LoveYou
755,2012-07-13T17:00:00,neutral,0.0,Negative,ion know yet brother finna go walmart cash sum shit mama dont want know near hood
756,2012-07-13T17:00:00,neutral,0.0,Positive,u sell nutella
757,2012-07-13T17:00:00,neutral,0.0,Negative,Walmart fiber optic chord 1898 Gon na look online
758,2012-07-13T17:00:00,neutral,0.0,Negative,hell naw I feel insulted Lol I workin walmart I wuda home n detroit I work 4 United Water intership
759,2012-07-13T17:00:00,neutral,0.0,Negative,WhatHispanicParentsSay kid walmart throwing fit mom ahhhh Cabron esperate que llegemos la casa
760,2012-07-13T17:00:00,neutral,0.0,Positive,I walked walmart 2 days ago never seen older goregous man best part waved inlove
761,2012-07-13T17:00:00,neutral,0.0,Negative,Residents say Walmart MOUNT LAUREL — “ We ’ want Walmart backyard ” news
762,2012-07-13T17:00:00,neutral,0.0,Negative,Just came back walmart
763,2012-07-13T17:00:00,neutral,0.0,Positive,Well joel go walmart lol
764,2012-07-13T17:00:00,neutral,0.0,Negative,Walmart Target Annas Linens Shit Everywea lol
765,2012-07-13T17:00:00,neutral,0.0,Negative,I fry chicken I cant make nail polish toilet paper Ah well Theres still Walmart
766,2012-07-13T17:00:00,neutral,0.0,Positive,lol RT When Im college I wan na work Walmart So I get free makeup food products
767,2012-07-13T17:00:00,neutral,0.0,Negative,Pleasanton Hacienda Lunch TODAY Friday 13th 112pm Walmart parking lot Rosewood w The Food Truck Mafia
768,2012-07-13T17:00:00,neutral,0.0,Negative,Bump I aint going walmart practice wear onall pervs amp hatin ass girls
769,2012-07-13T17:00:00,neutral,0.0,Negative,At walmart 80 year old peeps volunteerwork
770,2012-07-13T17:00:00,neutral,0.0,Positive,RT I want gamma radiation bad Id love Hulk God willing walmart carry gamma juice one day
771,2012-07-13T17:00:00,neutral,0.0,Positive,I need grab things beauty supply So I go walmart amp home I get
772,2012-07-13T17:00:00,neutral,0.0,Negative,People walmart Now know hate place
773,2012-07-13T17:00:00,neutral,0.0,Negative,Got ta go walmart later
774,2012-07-13T17:00:00,neutral,0.0,Negative,Lights went Walmart
775,2012-07-13T17:00:00,neutral,0.0,Positive,Stop making cheap stuff Walmart Nike etc RT lol think say fuckem gone
776,2012-07-13T17:00:00,neutral,0.0,Negative,nah I havent even tried yet I might soon Im tryna hit walmart heartland ill link
777,2012-07-13T17:00:00,neutral,0.0,Negative,told would pack left got shampooamp conditioner walmart bag accomplished
778,2012-07-13T17:00:00,neutral,0.0,Negative,Never I ever go back Clemmons Walmart 😒goodlord
779,2012-07-13T17:00:00,neutral,0.0,Negative,You fuck around get trampled new walmart
780,2012-07-13T17:00:00,neutral,0.0,Positive,The guy real world Walmart que cute
781,2012-07-13T17:00:00,neutral,0.0,Positive,RT Its Friday yall Be sure go join festivities WalMart tonight HernandoProbs
782,2012-07-13T17:00:00,neutral,0.0,Negative,The compute Im using sucksIll change I get laptop back Bt I Walmart like time U da cut
783,2012-07-13T17:00:00,neutral,0.0,Negative,RT Today KooliParker POOL PARTY 100 waldenbrook dr lithonia ga 30038 panola road beside walmart 4pm til 9pm
784,2012-07-13T17:00:00,neutral,0.0,Positive,In walmart shoppin lil cousin birthday stuff
785,2012-07-13T17:00:00,neutral,0.0,Negative,Today KooliParker POOL PARTY 100 waldenbrook dr lithonia ga 30038 panola road beside walmart 4pm til 9pm
786,2012-07-13T17:00:00,neutral,0.0,Positive,Lol I took best medicine walmart offer u happppy I feel better
787,2012-07-13T17:00:00,neutral,0.0,Positive,When WMYB comes walmart start singing dancing Thats life
788,2012-07-13T17:00:00,neutral,0.0,Positive,RT Its Friday yall Be sure go join festivities WalMart tonight HernandoProbs
789,2012-07-13T17:00:00,neutral,0.0,Positive,rt 1amp9 Walmart home depot
790,2012-07-13T17:00:00,neutral,0.0,Negative,lol sadly Im Walmart
791,2012-07-13T17:00:00,neutral,0.0,Negative,RT Back school stuff already walmart Wherr summer go
